SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
22011,1610612747,LAL,Los Angeles Lakers,21100679,3/20/2012,LAL @ HOU,L,240,104,42,83,0.506,6,16,0.375,14,16,0.875,9,22,31,18,7,5,14,17,-3,0,1,Away,HOU
22011,1610612760,OKC,Oklahoma City Thunder,21100680,3/20/2012,OKC @ UTA,L,240,90,30,71,0.423,8,19,0.421,22,30,0.733,15,26,41,15,6,6,20,24,-7,0,1,Away,UTA
22011,1610612761,TOR,Toronto Raptors,21100677,3/20/2012,TOR @ NYK,L,240,87,33,69,0.478,2,13,0.154,19,22,0.864,4,26,30,15,4,3,17,25,-19,0,1,Away,NYK
22011,1610612763,MEM,Memphis Grizzlies,21100681,3/20/2012,MEM @ SAC,L,240,110,43,90,0.478,4,16,0.25,20,25,0.8,11,26,37,24,6,2,14,25,-9,0,1,Away,SAC
22011,1610612745,HOU,Houston Rockets,21100679,3/20/2012,HOU vs. LAL,W,240,107,39,80,0.488,9,20,0.45,20,27,0.741,16,24,40,24,9,5,17,18,3,1,0,Home,LAL
22011,1610612752,NYK,New York Knicks,21100677,3/20/2012,NYK vs. TOR,W,240,106,39,81,0.481,5,16,0.313,23,33,0.697,16,30,46,23,12,5,11,21,19,1,0,Home,TOR
22011,1610612754,IND,Indiana Pacers,21100676,3/20/2012,IND vs. LAC,W,240,102,35,72,0.486,8,14,0.571,24,26,0.923,11,29,40,19,2,7,11,23,13,1,0,Home,LAC
22011,1610612758,SAC,Sacramento Kings,21100681,3/20/2012,SAC vs. MEM,W,240,119,47,88,0.534,4,17,0.235,21,32,0.656,13,34,47,28,11,6,13,21,9,1,0,Home,MEM
22011,1610612757,POR,Portland Trail Blazers,21100682,3/20/2012,POR vs. MIL,L,241,87,29,82,0.354,7,24,0.292,22,26,0.846,17,27,44,14,7,2,20,17,-29,0,1,Home,MIL
22011,1610612749,MIL,Milwaukee Bucks,21100682,3/20/2012,MIL @ POR,W,241,116,48,83,0.578,11,21,0.524,9,13,0.692,6,29,35,35,10,6,13,19,29,1,0,Away,POR
22011,1610612762,UTA,Utah Jazz,21100680,3/20/2012,UTA vs. OKC,W,241,97,38,80,0.475,5,10,0.5,16,22,0.727,12,31,43,19,8,7,15,21,7,1,0,Home,OKC
22011,1610612751,NJN,New Jersey Nets,21100686,3/21/2012,NJN vs. WAS,L,239,89,31,84,0.369,6,20,0.3,21,27,0.778,16,29,45,15,9,2,14,19,-19,0,1,Home,WAS
22011,1610612755,PHI,Philadelphia 76ers,21100684,3/21/2012,PHI vs. NYK,L,239,79,29,75,0.387,8,17,0.471,13,18,0.722,10,29,39,20,7,10,11,22,-3,0,1,Home,NYK
22011,1610612761,TOR,Toronto Raptors,21100683,3/21/2012,TOR vs. CHI,L,239,82,35,85,0.412,1,8,0.125,11,11,1,9,32,41,23,10,3,9,18,-12,0,1,Home,CHI
22011,1610612759,SAS,San Antonio Spurs,21100690,3/21/2012,SAS vs. MIN,W,239,116,45,95,0.474,7,19,0.368,19,25,0.76,17,39,56,29,10,3,14,21,16,1,0,Home,MIN
22011,1610612760,OKC,Oklahoma City Thunder,21100689,3/21/2012,OKC vs. LAC,W,239,114,42,78,0.538,9,22,0.409,21,22,0.955,14,35,49,20,6,9,16,18,23,1,0,Home,LAC
22011,1610612764,WAS,Washington Wizards,21100686,3/21/2012,WAS @ NJN,W,239,108,40,83,0.482,6,17,0.353,22,29,0.759,14,32,46,17,10,5,12,25,19,1,0,Away,NJN
22011,1610612740,NOH,New Orleans Hornets,21100688,3/21/2012,NOH vs. GSW,L,240,92,39,79,0.494,3,9,0.333,11,14,0.786,10,37,47,31,5,9,16,9,-9,0,1,Home,GSW
22011,1610612746,LAC,Los Angeles Clippers,21100689,3/21/2012,LAC @ OKC,L,240,91,29,79,0.367,12,26,0.462,21,27,0.778,10,21,31,19,11,2,12,20,-23,0,1,Away,OKC
22011,1610612750,MIN,Minnesota Timberwolves,21100690,3/21/2012,MIN @ SAS,L,240,100,39,88,0.443,7,22,0.318,15,20,0.75,9,32,41,20,8,4,14,19,-16,0,1,Away,SAS
22011,1610612756,PHX,Phoenix Suns,21100685,3/21/2012,PHX @ ORL,L,240,93,38,79,0.481,4,12,0.333,13,19,0.684,11,29,40,16,10,3,17,19,-10,0,1,Away,ORL
22011,1610612765,DET,Detroit Pistons,21100691,3/21/2012,DET @ DEN,L,240,115,40,79,0.506,14,18,0.778,21,30,0.7,7,23,30,26,13,5,11,17,-1,0,1,Away,DEN
22011,1610612741,CHI,Chicago Bulls,21100683,3/21/2012,CHI @ TOR,W,240,94,36,82,0.439,7,16,0.438,15,23,0.652,12,37,49,20,5,5,14,11,12,1,0,Away,TOR
22011,1610612743,DEN,Denver Nuggets,21100691,3/21/2012,DEN vs. DET,W,240,116,46,79,0.582,9,17,0.529,15,22,0.682,11,36,47,28,5,6,20,26,1,1,0,Home,DET
22011,1610612744,GSW,Golden State Warriors,21100688,3/21/2012,GSW @ NOH,W,240,101,39,89,0.438,14,29,0.483,9,10,0.9,8,25,33,27,8,10,9,16,9,1,0,Away,NOH
22011,1610612747,LAL,Los Angeles Lakers,21100692,3/21/2012,LAL @ DAL,W,240,109,45,77,0.584,9,18,0.5,10,13,0.769,9,37,46,25,4,5,14,12,16,1,0,Away,DAL
22011,1610612752,NYK,New York Knicks,21100684,3/21/2012,NYK @ PHI,W,240,82,29,79,0.367,2,13,0.154,22,28,0.786,14,33,47,12,6,4,12,24,3,1,0,Away,PHI
22011,1610612742,DAL,Dallas Mavericks,21100692,3/21/2012,DAL vs. LAL,L,242,93,35,82,0.427,8,26,0.308,15,22,0.682,7,22,29,15,13,2,7,15,-16,0,1,Home,LAL
22011,1610612753,ORL,Orlando Magic,21100685,3/21/2012,ORL vs. PHX,W,242,103,39,83,0.47,11,23,0.478,14,21,0.667,14,29,43,23,6,4,17,13,10,1,0,Home,PHX
22011,1610612739,CLE,Cleveland Cavaliers,21100687,3/21/2012,CLE @ ATL,L,265,102,36,78,0.462,6,19,0.316,24,33,0.727,11,43,54,23,5,3,19,21,-1,0,1,Away,ATL
22011,1610612737,ATL,Atlanta Hawks,21100687,3/21/2012,ATL vs. CLE,W,265,103,37,93,0.398,8,20,0.4,21,24,0.875,11,27,38,23,12,6,7,25,1,1,0,Home,CLE
22011,1610612746,LAC,Los Angeles Clippers,21100695,3/22/2012,LAC @ NOH,L,239,90,35,90,0.389,5,27,0.185,15,24,0.625,22,20,42,18,11,0,10,30,-7,0,1,Away,NOH
22011,1610612764,WAS,Washington Wizards,21100693,3/22/2012,WAS vs. IND,L,239,83,30,71,0.423,5,18,0.278,18,23,0.783,5,30,35,19,10,3,14,21,-2,0,1,Home,IND
22011,1610612757,POR,Portland Trail Blazers,21100698,3/22/2012,POR vs. MEM,W,239,97,31,73,0.425,10,25,0.4,25,25,1,8,30,38,22,6,6,16,20,4,1,0,Home,MEM
22011,1610612744,GSW,Golden State Warriors,21100696,3/22/2012,GSW @ HOU,L,240,83,34,82,0.415,6,16,0.375,9,10,0.9,8,24,32,21,5,6,16,20,-26,0,1,Away,HOU
22011,1610612758,SAC,Sacramento Kings,21100697,3/22/2012,SAC vs. UTA,L,240,102,43,106,0.406,4,15,0.267,12,21,0.571,26,29,55,28,10,6,13,16,-1,0,1,Home,UTA
22011,1610612763,MEM,Memphis Grizzlies,21100698,3/22/2012,MEM @ POR,L,240,93,37,81,0.457,3,8,0.375,16,23,0.696,13,28,41,22,9,2,13,22,-4,0,1,Away,POR
22011,1610612738,BOS,Boston Celtics,21100694,3/22/2012,BOS @ MIL,W,240,100,43,89,0.483,7,17,0.412,7,10,0.7,6,41,47,30,13,11,12,18,9,1,0,Away,MIL
22011,1610612754,IND,Indiana Pacers,21100693,3/22/2012,IND @ WAS,W,240,85,31,74,0.419,4,18,0.222,19,28,0.679,14,26,40,17,13,3,16,21,2,1,0,Away,WAS
22011,1610612762,UTA,Utah Jazz,21100697,3/22/2012,UTA @ SAC,W,240,103,43,91,0.473,3,17,0.176,14,17,0.824,11,34,45,23,4,14,15,17,1,1,0,Away,SAC
22011,1610612749,MIL,Milwaukee Bucks,21100694,3/22/2012,MIL vs. BOS,L,241,91,36,90,0.4,3,15,0.2,16,20,0.8,11,38,49,23,6,7,15,9,-9,0,1,Home,BOS
22011,1610612740,NOH,New Orleans Hornets,21100695,3/22/2012,NOH vs. LAC,W,241,97,34,59,0.576,2,5,0.4,27,34,0.794,6,33,39,21,4,8,20,24,7,1,0,Home,LAC
22011,1610612745,HOU,Houston Rockets,21100696,3/22/2012,HOU vs. GSW,W,241,109,40,85,0.471,6,17,0.353,23,27,0.852,14,34,48,23,8,6,15,15,26,1,0,Home,GSW
22011,1610612738,BOS,Boston Celtics,21100705,3/23/2012,BOS @ PHI,L,239,86,36,74,0.486,4,10,0.4,10,13,0.769,3,32,35,28,2,6,11,15,-13,0,1,Away,PHI
22011,1610612743,DEN,Denver Nuggets,21100708,3/23/2012,DEN @ UTA,L,239,102,36,78,0.462,6,18,0.333,24,32,0.75,16,25,41,22,8,5,19,25,-19,0,1,Away,UTA
22011,1610612748,MIA,Miami Heat,21100704,3/23/2012,MIA @ DET,W,239,88,34,77,0.442,2,16,0.125,18,20,0.9,9,36,45,24,15,4,16,15,15,1,0,Away,DET
22011,1610612749,MIL,Milwaukee Bucks,21100700,3/23/2012,MIL @ CHA,W,239,112,48,90,0.533,4,13,0.308,12,21,0.571,13,34,47,31,5,6,9,20,20,1,0,Away,CHA
22011,1610612755,PHI,Philadelphia 76ers,21100705,3/23/2012,PHI vs. BOS,W,239,99,41,92,0.446,3,10,0.3,14,18,0.778,14,32,46,24,7,4,8,13,13,1,0,Home,BOS
22011,1610612756,PHX,Phoenix Suns,21100702,3/23/2012,PHX @ IND,W,239,113,41,84,0.488,5,17,0.294,26,37,0.703,14,23,37,22,6,2,10,20,2,1,0,Away,IND
22011,1610612759,SAS,San Antonio Spurs,21100707,3/23/2012,SAS vs. DAL,W,239,104,43,88,0.489,9,25,0.36,9,11,0.818,12,42,54,28,6,7,13,17,17,1,0,Home,DAL
22011,1610612742,DAL,Dallas Mavericks,21100707,3/23/2012,DAL @ SAS,L,240,87,31,81,0.383,11,26,0.423,14,17,0.824,4,30,34,13,7,7,10,10,-17,0,1,Away,SAS
22011,1610612751,NJN,New Jersey Nets,21100703,3/23/2012,NJN @ ATL,L,240,84,32,80,0.4,6,25,0.24,14,21,0.667,12,33,45,17,3,4,11,18,-9,0,1,Away,ATL
22011,1610612754,IND,Indiana Pacers,21100702,3/23/2012,IND vs. PHX,L,240,111,42,81,0.519,7,11,0.636,20,22,0.909,11,28,39,20,4,7,16,30,-2,0,1,Home,PHX
22011,1610612765,DET,Detroit Pistons,21100704,3/23/2012,DET vs. MIA,L,240,73,29,75,0.387,6,15,0.4,9,17,0.529,11,27,38,16,10,2,21,20,-15,0,1,Home,MIA
22011,1610612737,ATL,Atlanta Hawks,21100703,3/23/2012,ATL vs. NJN,W,240,93,36,77,0.468,7,21,0.333,14,20,0.7,5,33,38,19,4,4,8,19,9,1,0,Home,NJN
22011,1610612747,LAL,Los Angeles Lakers,21100709,3/23/2012,LAL vs. POR,W,240,103,40,85,0.471,6,19,0.316,17,26,0.654,17,36,53,33,6,5,14,14,7,1,0,Home,POR
22011,1610612753,ORL,Orlando Magic,21100701,3/23/2012,ORL vs. CLE,W,240,93,37,79,0.468,12,35,0.343,7,12,0.583,12,35,47,24,10,7,18,19,13,1,0,Home,CLE
22011,1610612761,TOR,Toronto Raptors,21100699,3/23/2012,TOR vs. NYK,W,240,96,38,83,0.458,1,13,0.077,19,26,0.731,12,34,46,22,7,6,17,21,17,1,0,Home,NYK
22011,1610612762,UTA,Utah Jazz,21100708,3/23/2012,UTA vs. DEN,W,240,121,48,81,0.593,7,15,0.467,18,29,0.621,11,27,38,32,10,8,14,22,19,1,0,Home,DEN
22011,1610612739,CLE,Cleveland Cavaliers,21100701,3/23/2012,CLE @ ORL,L,241,80,31,82,0.378,4,18,0.222,14,21,0.667,16,26,42,10,10,2,14,14,-13,0,1,Away,ORL
22011,1610612752,NYK,New York Knicks,21100699,3/23/2012,NYK @ TOR,L,241,79,32,85,0.376,5,28,0.179,10,18,0.556,10,29,39,22,8,6,22,20,-17,0,1,Away,TOR
22011,1610612757,POR,Portland Trail Blazers,21100709,3/23/2012,POR @ LAL,L,241,96,36,82,0.439,8,20,0.4,16,19,0.842,6,23,29,18,9,1,10,18,-7,0,1,Away,LAL
22011,1610612766,CHA,Charlotte Bobcats,21100700,3/23/2012,CHA vs. MIL,L,241,92,34,84,0.405,1,8,0.125,23,26,0.885,11,26,37,19,6,6,11,17,-20,0,1,Home,MIL
22011,1610612760,OKC,Oklahoma City Thunder,21100706,3/23/2012,OKC vs. MIN,W,288,149,60,113,0.531,10,27,0.37,19,20,0.95,11,39,50,24,12,7,12,26,9,1,0,Home,MIN
22011,1610612750,MIN,Minnesota Timberwolves,21100706,3/23/2012,MIN @ OKC,L,291,140,49,100,0.49,14,36,0.389,28,36,0.778,11,32,43,24,6,4,17,17,-9,0,1,Away,OKC
22011,1610612766,CHA,Charlotte Bobcats,21100712,3/24/2012,CHA @ NJN,L,238,89,35,79,0.443,3,14,0.214,16,22,0.727,8,33,41,21,7,3,16,16,-13,0,1,Away,NJN
22011,1610612764,WAS,Washington Wizards,21100711,3/24/2012,WAS vs. ATL,L,239,92,38,85,0.447,4,18,0.222,12,14,0.857,14,25,39,13,6,4,8,19,-3,0,1,Home,ATL
22011,1610612740,NOH,New Orleans Hornets,21100715,3/24/2012,NOH vs. SAS,L,240,86,37,81,0.457,1,5,0.2,11,12,0.917,11,34,45,21,3,5,16,19,-3,0,1,Home,SAS
22011,1610612749,MIL,Milwaukee Bucks,21100717,3/24/2012,MIL vs. IND,L,240,104,40,91,0.44,10,21,0.476,14,18,0.778,12,25,37,30,4,3,12,22,-21,0,1,Home,IND
22011,1610612758,SAC,Sacramento Kings,21100718,3/24/2012,SAC @ GSW,L,240,108,43,91,0.473,1,15,0.067,21,27,0.778,16,31,47,23,4,6,15,18,-3,0,1,Away,GSW
22011,1610612763,MEM,Memphis Grizzlies,21100710,3/24/2012,MEM @ LAC,L,240,85,33,78,0.423,9,15,0.6,10,14,0.714,14,23,37,26,6,4,16,26,-16,0,1,Away,LAC
22011,1610612765,DET,Detroit Pistons,21100713,3/24/2012,DET @ NYK,L,240,79,28,76,0.368,6,19,0.316,17,22,0.773,8,22,30,13,12,5,16,19,-22,0,1,Away,NYK
22011,1610612737,ATL,Atlanta Hawks,21100711,3/24/2012,ATL @ WAS,W,240,95,37,76,0.487,7,23,0.304,14,21,0.667,10,31,41,22,5,3,11,17,3,1,0,Away,WAS
22011,1610612744,GSW,Golden State Warriors,21100718,3/24/2012,GSW vs. SAC,W,240,111,43,88,0.489,7,21,0.333,18,21,0.857,8,31,39,30,5,5,12,25,3,1,0,Home,SAC
22011,1610612746,LAC,Los Angeles Clippers,21100710,3/24/2012,LAC vs. MEM,W,240,101,36,72,0.5,5,16,0.313,24,33,0.727,9,27,36,24,8,4,11,16,16,1,0,Home,MEM
22011,1610612751,NJN,New Jersey Nets,21100712,3/24/2012,NJN vs. CHA,W,241,102,39,88,0.443,5,16,0.313,19,22,0.864,16,30,46,24,9,2,14,19,13,1,0,Home,CHA
22011,1610612752,NYK,New York Knicks,21100713,3/24/2012,NYK vs. DET,W,241,101,38,78,0.487,6,20,0.3,19,30,0.633,18,36,54,20,13,5,22,22,22,1,0,Home,DET
22011,1610612754,IND,Indiana Pacers,21100717,3/24/2012,IND @ MIL,W,241,125,43,84,0.512,7,12,0.583,32,39,0.821,14,35,49,19,9,5,10,20,21,1,0,Away,MIL
22011,1610612759,SAS,San Antonio Spurs,21100715,3/24/2012,SAS @ NOH,W,241,89,36,90,0.4,2,19,0.105,15,17,0.882,16,26,42,17,9,6,7,14,3,1,0,Away,NOH
22011,1610612761,TOR,Toronto Raptors,21100714,3/24/2012,TOR @ CHI,L,264,101,39,87,0.448,3,14,0.214,20,25,0.8,22,36,58,19,4,11,18,20,-1,0,1,Away,CHI
22011,1610612742,DAL,Dallas Mavericks,21100716,3/24/2012,DAL @ HOU,W,264,101,37,80,0.463,6,22,0.273,21,24,0.875,5,33,38,17,3,15,7,20,2,1,0,Away,HOU
22011,1610612745,HOU,Houston Rockets,21100716,3/24/2012,HOU vs. DAL,L,265,99,37,96,0.385,9,25,0.36,16,18,0.889,16,36,52,20,5,7,7,22,-2,0,1,Home,DAL
22011,1610612741,CHI,Chicago Bulls,21100714,3/24/2012,CHI vs. TOR,W,265,102,41,103,0.398,3,23,0.13,17,26,0.654,21,23,44,23,12,8,9,19,1,1,0,Home,TOR
22011,1610612757,POR,Portland Trail Blazers,21100725,3/25/2012,POR vs. GSW,W,239,90,31,85,0.365,10,30,0.333,18,27,0.667,13,29,42,20,8,8,7,12,3,1,0,Home,GSW
22011,1610612739,CLE,Cleveland Cavaliers,21100719,3/25/2012,CLE vs. PHX,L,240,83,27,70,0.386,4,16,0.25,25,30,0.833,13,27,40,17,5,0,22,25,-25,0,1,Home,PHX
22011,1610612743,DEN,Denver Nuggets,21100720,3/25/2012,DEN @ MIN,L,240,100,41,81,0.506,3,15,0.2,15,22,0.682,11,31,42,19,4,3,16,18,-17,0,1,Away,MIN
22011,1610612744,GSW,Golden State Warriors,21100725,3/25/2012,GSW @ POR,L,240,87,32,74,0.432,7,22,0.318,16,17,0.941,6,38,44,18,2,5,14,20,-3,0,1,Away,POR
22011,1610612747,LAL,Los Angeles Lakers,21100726,3/25/2012,LAL vs. MEM,L,240,96,31,73,0.425,7,18,0.389,27,30,0.9,12,26,38,21,9,5,16,14,-6,0,1,Home,MEM
22011,1610612755,PHI,Philadelphia 76ers,21100723,3/25/2012,PHI @ SAS,L,240,76,35,85,0.412,1,9,0.111,5,11,0.455,12,35,47,18,11,4,21,16,-17,0,1,Away,SAS
22011,1610612764,WAS,Washington Wizards,21100721,3/25/2012,WAS @ BOS,L,240,76,30,87,0.345,3,14,0.214,13,19,0.684,16,29,45,12,7,2,14,18,-12,0,1,Away,BOS
22011,1610612750,MIN,Minnesota Timberwolves,21100720,3/25/2012,MIN vs. DEN,W,240,117,45,99,0.455,12,35,0.343,15,15,1,18,24,42,25,6,5,9,19,17,1,0,Home,DEN
22011,1610612756,PHX,Phoenix Suns,21100719,3/25/2012,PHX @ CLE,W,240,108,42,82,0.512,6,17,0.353,18,26,0.692,13,26,39,31,11,6,11,21,25,1,0,Away,CLE
22011,1610612759,SAS,San Antonio Spurs,21100723,3/25/2012,SAS vs. PHI,W,240,93,37,81,0.457,7,28,0.25,12,18,0.667,8,38,46,21,15,6,18,16,17,1,0,Home,PHI
22011,1610612760,OKC,Oklahoma City Thunder,21100724,3/25/2012,OKC vs. MIA,W,240,103,39,74,0.527,6,11,0.545,19,23,0.826,8,28,36,26,13,3,16,18,16,1,0,Home,MIA
22011,1610612763,MEM,Memphis Grizzlies,21100726,3/25/2012,MEM @ LAL,W,240,102,44,86,0.512,6,13,0.462,8,10,0.8,14,28,42,25,9,7,13,22,6,1,0,Away,LAL
22011,1610612748,MIA,Miami Heat,21100724,3/25/2012,MIA @ OKC,L,242,87,33,71,0.465,7,22,0.318,14,14,1,4,27,31,17,9,7,21,19,-16,0,1,Away,OKC
22011,1610612738,BOS,Boston Celtics,21100721,3/25/2012,BOS vs. WAS,W,242,88,34,70,0.486,3,10,0.3,17,18,0.944,2,37,39,24,9,4,15,18,12,1,0,Home,WAS
22011,1610612762,UTA,Utah Jazz,21100722,3/25/2012,UTA @ ATL,L,340,133,49,126,0.389,6,21,0.286,29,35,0.829,23,41,64,28,8,8,9,38,-6,0,1,Away,ATL
22011,1610612737,ATL,Atlanta Hawks,21100722,3/25/2012,ATL vs. UTA,W,340,139,48,107,0.449,6,19,0.316,37,47,0.787,15,49,64,29,5,6,11,30,6,1,0,Home,UTA
22011,1610612751,NJN,New Jersey Nets,21100731,3/26/2012,NJN vs. UTA,L,238,84,29,81,0.358,5,21,0.238,21,35,0.6,16,27,43,19,9,2,16,17,-21,0,1,Home,UTA
22011,1610612765,DET,Detroit Pistons,21100728,3/26/2012,DET @ WAS,W,239,79,28,76,0.368,3,13,0.231,20,27,0.741,15,34,49,12,8,5,18,23,2,1,0,Away,WAS
22011,1610612741,CHI,Chicago Bulls,21100733,3/26/2012,CHI vs. DEN,L,240,91,35,74,0.473,13,20,0.65,8,11,0.727,5,27,32,24,3,11,15,15,-17,0,1,Home,DEN
22011,1610612748,MIA,Miami Heat,21100730,3/26/2012,MIA @ IND,L,240,90,29,69,0.42,8,20,0.4,24,37,0.649,9,24,33,11,6,7,17,24,-15,0,1,Away,IND
22011,1610612749,MIL,Milwaukee Bucks,21100732,3/26/2012,MIL @ NYK,L,240,80,31,85,0.365,6,24,0.25,12,18,0.667,9,32,41,17,12,0,19,28,-9,0,1,Away,NYK
22011,1610612764,WAS,Washington Wizards,21100728,3/26/2012,WAS vs. DET,L,240,77,32,78,0.41,4,17,0.235,9,14,0.643,8,32,40,21,9,3,16,23,-2,0,1,Home,DET
22011,1610612738,BOS,Boston Celtics,21100729,3/26/2012,BOS @ CHA,W,240,102,33,73,0.452,2,12,0.167,34,45,0.756,8,29,37,21,8,8,9,25,7,1,0,Away,CHA
22011,1610612743,DEN,Denver Nuggets,21100733,3/26/2012,DEN @ CHI,W,240,108,44,88,0.5,8,16,0.5,12,16,0.75,14,31,45,24,10,7,9,12,17,1,0,Away,CHI
22011,1610612746,LAC,Los Angeles Clippers,21100735,3/26/2012,LAC vs. NOH,W,240,97,37,74,0.5,8,26,0.308,15,21,0.714,6,17,23,25,14,4,14,26,12,1,0,Home,NOH
22011,1610612754,IND,Indiana Pacers,21100730,3/26/2012,IND vs. MIA,W,240,105,37,81,0.457,10,18,0.556,21,28,0.75,14,35,49,20,8,4,14,29,15,1,0,Home,MIA
22011,1610612761,TOR,Toronto Raptors,21100727,3/26/2012,TOR vs. ORL,L,241,101,35,74,0.473,11,22,0.5,20,24,0.833,8,27,35,25,4,1,12,17,-16,0,1,Home,ORL
22011,1610612766,CHA,Charlotte Bobcats,21100729,3/26/2012,CHA vs. BOS,L,241,95,33,79,0.418,4,12,0.333,25,35,0.714,7,26,33,25,2,8,11,31,-7,0,1,Home,BOS
22011,1610612752,NYK,New York Knicks,21100732,3/26/2012,NYK vs. MIL,W,241,89,26,74,0.351,7,31,0.226,30,35,0.857,13,41,54,16,9,2,23,19,9,1,0,Home,MIL
22011,1610612753,ORL,Orlando Magic,21100727,3/26/2012,ORL @ TOR,W,241,117,44,81,0.543,15,34,0.441,14,19,0.737,8,28,36,26,8,5,9,18,16,1,0,Away,TOR
22011,1610612762,UTA,Utah Jazz,21100731,3/26/2012,UTA @ NJN,W,241,105,42,81,0.519,5,14,0.357,16,18,0.889,13,36,49,29,10,2,18,22,21,1,0,Away,NJN
22011,1610612740,NOH,New Orleans Hornets,21100735,3/26/2012,NOH @ LAC,L,242,85,31,62,0.5,2,11,0.182,21,31,0.677,9,29,38,23,6,5,27,23,-12,0,1,Away,LAC
22011,1610612745,HOU,Houston Rockets,21100734,3/26/2012,HOU vs. SAC,W,265,113,43,89,0.483,4,20,0.2,23,27,0.852,13,36,49,27,6,9,19,21,7,1,0,Home,SAC
22011,1610612758,SAC,Sacramento Kings,21100734,3/26/2012,SAC @ HOU,L,266,106,41,96,0.427,5,18,0.278,19,26,0.731,18,27,45,17,14,5,17,20,-7,0,1,Away,HOU
22011,1610612763,MEM,Memphis Grizzlies,21100738,3/27/2012,MEM vs. MIN,W,238,93,34,80,0.425,0,11,0,25,28,0.893,14,35,49,16,9,9,15,15,7,1,0,Home,MIN
22011,1610612737,ATL,Atlanta Hawks,21100737,3/27/2012,ATL @ MIL,L,239,101,42,84,0.5,7,23,0.304,10,17,0.588,13,29,42,27,7,1,21,16,-7,0,1,Away,MIL
22011,1610612739,CLE,Cleveland Cavaliers,21100736,3/27/2012,CLE @ PHI,L,239,85,28,70,0.4,9,23,0.391,20,28,0.714,9,35,44,19,6,4,18,15,-18,0,1,Away,PHI
22011,1610612744,GSW,Golden State Warriors,21100742,3/27/2012,GSW vs. LAL,L,239,101,39,91,0.429,6,19,0.316,17,18,0.944,8,27,35,22,4,9,5,25,-3,0,1,Home,LAL
22011,1610612742,DAL,Dallas Mavericks,21100739,3/27/2012,DAL vs. HOU,W,239,90,34,73,0.466,6,19,0.316,16,20,0.8,3,40,43,18,7,2,13,14,9,1,0,Home,HOU
22011,1610612747,LAL,Los Angeles Lakers,21100742,3/27/2012,LAL @ GSW,W,239,104,36,86,0.419,5,20,0.25,27,34,0.794,17,35,52,23,3,5,11,13,3,1,0,Away,GSW
22011,1610612755,PHI,Philadelphia 76ers,21100736,3/27/2012,PHI vs. CLE,W,239,103,45,92,0.489,10,19,0.526,3,5,0.6,9,34,43,25,8,6,11,22,18,1,0,Home,CLE
22011,1610612759,SAS,San Antonio Spurs,21100740,3/27/2012,SAS @ PHX,W,239,107,45,92,0.489,6,27,0.222,11,13,0.846,15,33,48,24,6,0,9,12,7,1,0,Away,PHX
22011,1610612760,OKC,Oklahoma City Thunder,21100741,3/27/2012,OKC @ POR,W,239,109,45,79,0.57,6,17,0.353,13,16,0.813,9,34,43,16,7,8,14,19,14,1,0,Away,POR
22011,1610612756,PHX,Phoenix Suns,21100740,3/27/2012,PHX vs. SAS,L,240,100,41,87,0.471,7,19,0.368,11,12,0.917,8,30,38,14,3,4,8,15,-7,0,1,Home,SAS
22011,1610612749,MIL,Milwaukee Bucks,21100737,3/27/2012,MIL vs. ATL,W,240,108,44,88,0.5,5,11,0.455,15,16,0.938,10,26,36,29,10,7,11,16,7,1,0,Home,ATL
22011,1610612745,HOU,Houston Rockets,21100739,3/27/2012,HOU @ DAL,L,241,81,33,79,0.418,6,21,0.286,9,12,0.75,4,35,39,17,10,1,11,22,-9,0,1,Away,DAL
22011,1610612750,MIN,Minnesota Timberwolves,21100738,3/27/2012,MIN @ MEM,L,241,86,33,85,0.388,9,29,0.31,11,13,0.846,12,28,40,13,7,8,13,21,-7,0,1,Away,MEM
22011,1610612757,POR,Portland Trail Blazers,21100741,3/27/2012,POR vs. OKC,L,241,95,34,79,0.43,7,16,0.438,20,25,0.8,10,20,30,15,9,4,12,18,-14,0,1,Home,OKC
22011,1610612738,BOS,Boston Celtics,21100747,3/28/2012,BOS vs. UTA,W,239,94,36,77,0.468,4,15,0.267,18,21,0.857,4,34,38,24,6,7,11,20,12,1,0,Home,UTA
22011,1610612741,CHI,Chicago Bulls,21100749,3/28/2012,CHI @ ATL,W,239,98,38,81,0.469,9,16,0.563,13,20,0.65,13,32,45,26,5,5,7,13,21,1,0,Away,ATL
22011,1610612759,SAS,San Antonio Spurs,21100750,3/28/2012,SAS @ SAC,W,239,117,49,91,0.538,10,20,0.5,9,12,0.75,12,30,42,28,8,2,15,21,5,1,0,Away,SAC
22011,1610612737,ATL,Atlanta Hawks,21100749,3/28/2012,ATL vs. CHI,L,240,77,32,80,0.4,5,17,0.294,8,9,0.889,8,28,36,20,2,6,11,16,-21,0,1,Home,CHI
22011,1610612739,CLE,Cleveland Cavaliers,21100746,3/28/2012,CLE vs. DET,L,240,75,30,87,0.345,5,17,0.294,10,12,0.833,17,31,48,20,6,9,15,17,-12,0,1,Home,DET
